thumbs_up,0.5721211433410645,0.4860150218009949,-2.634218105868058e-07,0.5265407562255859,0.3819725513458252,-0.02114911749958992,0.468913733959198,0.2897243797779083,-0.04289659112691879,0.4215150475502014,0.22416874766349792,-0.060759641230106354,0.4033813774585724,0.14975924789905548,-0.07875832915306091,0.5064245462417603,0.3309277594089508,-0.07879586517810822,0.38014018535614014,0.3592199981212616,-0.11535815894603729,0.4042924642562866,0.37578874826431274,-0.12797971069812775,0.4474034905433655,0.3646782338619232,-0.13248279690742493,0.5222814679145813,0.421580970287323,-0.08434837311506271,0.3864295482635498,0.4443453550338745,-0.11364858597517014,0.41477394104003906,0.4398766756057739,-0.10931138694286346,0.4560355544090271,0.4294741749763489,-0.10931946337223053,0.5268970131874084,0.5017472505569458,-0.08969864249229431,0.40413856506347656,0.5155206322669983,-0.11941184103488922,0.4302121102809906,0.5059451460838318,-0.10185183584690094,0.4694076478481293,0.49467235803604126,-0.08936683088541031,0.5243939757347107,0.5702890157699585,-0.09527885168790817,0.4231727719306946,0.5706084370613098,-0.11747201532125473,0.44658997654914856,0.5604233741760254,-0.10459467768669128,0.48605069518089294,0.554166853427887,-0.09333807975053787
thumbs_up,0.578711986541748,0.5084623098373413,-1.4740392373369104e-07,0.5542397499084473,0.3667503893375397,0.007110745180398226,0.4969801902770996,0.2716516852378845,0.0055214278399944305,0.43024742603302,0.20953495800495148,0.003679499961435795,0.411198228597641,0.14507846534252167,0.0029997217934578657,0.40878838300704956,0.3105340600013733,-0.008290430530905724,0.3541263937950134,0.29969900846481323,-0.00376549968495965,0.38947027921676636,0.31193041801452637,0.0009915767004713416,0.42233026027679443,0.32275861501693726,0.004006595816463232,0.38993558287620544,0.3934350311756134,-0.012199684046208858,0.36100512742996216,0.3735239803791046,0.00489801773801446,0.3937799036502838,0.37733450531959534,0.01434593927115202,0.42153581976890564,0.38867396116256714,0.01283751055598259,0.38887715339660645,0.4682670831680298,-0.012987970374524593,0.37039798498153687,0.44170528650283813,0.0026544046122580767,0.39610353112220764,0.442217081785202,0.013675430789589882,0.42230045795440674,0.4554991126060486,0.01289440132677555,0.39376580715179443,0.5323154926300049,-0.01288564596325159,0.37841030955314636,0.503633975982666,0.0007519525825046003,0.40314802527427673,0.5027426481246948,0.015593715943396091,0.42570674419403076,0.5120683312416077,0.023591497913002968
thumbs_up,0.5966905951499939,0.4795302152633667,-6.653194191130751e-07,0.5582165718078613,0.3954002261161804,-0.056764885783195496,0.5310535430908203,0.2924310863018036,-0.09516509622335434,0.5115876197814941,0.2143934816122055,-0.1234225407242775,0.4991723895072937,0.13179391622543335,-0.1448003500699997,0.6298642158508301,0.29238542914390564,-0.09657778590917587,0.4983999729156494,0.31854259967803955,-0.14769411087036133,0.5001434087753296,0.3483849763870239,-0.17828872799873352,0.5417686700820923,0.34884709119796753,-0.19765286147594452,0.6560057997703552,0.3763391077518463,-0.09060954302549362,0.4956302046775818,0.4090782701969147,-0.12875737249851227,0.5108454823493958,0.42466220259666443,-0.13436415791511536,0.5578737258911133,0.4166797995567322,-0.14078742265701294,0.6607018709182739,0.4642503261566162,-0.08893271535634995,0.5132800340652466,0.4847536087036133,-0.12574447691440582,0.526097297668457,0.493886798620224,-0.11041659116744995,0.5651577115058899,0.48864197731018066,-0.09863582998514175,0.6530295014381409,0.5436305999755859,-0.09376434981822968,0.543298065662384,0.555058479309082,-0.1257137656211853,0.5498090386390686,0.5508956909179688,-0.12231346219778061,0.5837771892547607,0.5427524447441101,-0.11584895849227905
thumbs_up,0.7861829996109009,0.48936891555786133,-7.649344979654416e-07,0.745041012763977,0.39469289779663086,-0.047272685915231705,0.7241852879524231,0.29621773958206177,-0.07653378695249557,0.7173723578453064,0.2255355268716812,-0.09754417091608047,0.7169395089149475,0.15489181876182556,-0.1130313128232956,0.8356258273124695,0.2975521683692932,-0.07119207829236984,0.7165865898132324,0.32406994700431824,-0.10896008461713791,0.7069984078407288,0.3544718623161316,-0.13243462145328522,0.7398190498352051,0.3573635518550873,-0.1483432948589325,0.8584372401237488,0.378274142742157,-0.06766670942306519,0.7165222764015198,0.4003963768482208,-0.09566093981266022,0.7193651795387268,0.41177886724472046,-0.10166074335575104,0.7533867359161377,0.40797317028045654,-0.1092330664396286,0.8611659407615662,0.45950913429260254,-0.06774327158927917,0.7287746667861938,0.46920472383499146,-0.09854914247989655,0.7287226915359497,0.4767591953277588,-0.0875239223241806,0.7575209140777588,0.47504210472106934,-0.07954315096139908,0.8528295159339905,0.532279372215271,-0.07313120365142822,0.7502833008766174,0.5391111969947815,-0.10111118108034134,0.7495431900024414,0.5362374782562256,-0.0984489768743515,0.7771998047828674,0.5289644002914429,-0.09320338070392609
thumbs_up,0.701999843120575,0.48241084814071655,-3.742298133602162e-07,0.671023964881897,0.4042220115661621,-0.04607610031962395,0.6456974148750305,0.3126281797885895,-0.07464376091957092,0.6261115074157715,0.24363629519939423,-0.09486277401447296,0.6198663115501404,0.17582912743091583,-0.10943063348531723,0.7270084023475647,0.3250684440135956,-0.07564603537321091,0.6137763261795044,0.34867313504219055,-0.11431904882192612,0.6294592022895813,0.3667698800563812,-0.1363901048898697,0.6701191067695618,0.36574921011924744,-0.15002168715000153,0.7463644742965698,0.39600294828414917,-0.07060230523347855,0.6098072528839111,0.4243110716342926,-0.09779728949069977,0.6379811763763428,0.43048596382141113,-0.10077827423810959,0.6832727193832397,0.4192015826702118,-0.10556700080633163,0.749153196811676,0.47280314564704895,-0.0694747045636177,0.6218825578689575,0.49305546283721924,-0.09581070393323898,0.6480752825737,0.49309802055358887,-0.08298956602811813,0.6864891648292542,0.48615550994873047,-0.07381977140903473,0.7406023144721985,0.5446039438247681,-0.07386377453804016,0.6449503898620605,0.5544818639755249,-0.10193126648664474,0.6605889797210693,0.5497384071350098,-0.10169359296560287,0.6936748623847961,0.5429617762565613,-0.09750381112098694
thumbs_up,0.6211920380592346,0.5292981863021851,-3.945473281419254e-07,0.5848523378372192,0.4229048192501068,-0.029643088579177856,0.5592029094696045,0.31778109073638916,-0.05180088058114052,0.5355735421180725,0.2409125119447708,-0.06895032525062561,0.5183975696563721,0.16828449070453644,-0.08302479982376099,0.6445372104644775,0.318250447511673,-0.05224590748548508,0.5145095586776733,0.3344145715236664,-0.0807914063334465,0.5218850374221802,0.3563944399356842,-0.09773992747068405,0.560295820236206,0.35181498527526855,-0.10890384018421173,0.6591983437538147,0.395880788564682,-0.05520003288984299,0.5097225904464722,0.41272419691085815,-0.07323475182056427,0.5362938046455383,0.423524409532547,-0.07816582173109055,0.578008234500885,0.4155654013156891,-0.08693794161081314,0.659156084060669,0.47798484563827515,-0.060197532176971436,0.519397497177124,0.4893985986709595,-0.07693386822938919,0.5465165972709656,0.49669915437698364,-0.06866574287414551,0.5839850902557373,0.49535471200942993,-0.06618333607912064,0.6503174304962158,0.5585718154907227,-0.06849687546491623,0.5487267971038818,0.560856819152832,-0.08761608600616455,0.567625880241394,0.558635413646698,-0.08537578582763672,0.6014209389686584,0.555339515209198,-0.08232056349515915
thumbs_up,0.5924680233001709,0.5806831121444702,-5.07169261254603e-07,0.5403806567192078,0.46616077423095703,-0.01594441942870617,0.4838443398475647,0.3594060242176056,-0.03479822725057602,0.4348355233669281,0.27592432498931885,-0.05077086389064789,0.4055670499801636,0.20260639488697052,-0.06525427848100662,0.5382356643676758,0.3306860029697418,-0.05474190041422844,0.3991246819496155,0.346236914396286,-0.07992000877857208,0.40297603607177734,0.3956432044506073,-0.08468909561634064,0.4417240619659424,0.3995022177696228,-0.08731208741664886,0.5549023747444153,0.4073704779148102,-0.06243404746055603,0.39427852630615234,0.4351193308830261,-0.08055280148983002,0.4151443839073181,0.4688548743724823,-0.07436123490333557,0.45594969391822815,0.4706777036190033,-0.07411928474903107,0.5570698976516724,0.49124228954315186,-0.07008343935012817,0.4099985957145691,0.5120739340782166,-0.08509185165166855,0.43048691749572754,0.5363295078277588,-0.06967766582965851,0.4696362316608429,0.5368324518203735,-0.06295804679393768,0.5555686950683594,0.5736669301986694,-0.07863157242536545,0.43751898407936096,0.5772910714149475,-0.09718574583530426,0.4496362805366516,0.5864744186401367,-0.09189054369926453,0.48382067680358887,0.5892198085784912,-0.08595447987318039
thumbs_up,0.5344017148017883,0.5453224778175354,-4.947333991367486e-07,0.48245206475257874,0.4349331855773926,-0.019484711810946465,0.4327041506767273,0.33725836873054504,-0.043989818543195724,0.38812685012817383,0.2590877115726471,-0.06386575847864151,0.3574204444885254,0.1846371293067932,-0.08305111527442932,0.4952687919139862,0.32327353954315186,-0.07998360693454742,0.35375428199768066,0.34476742148399353,-0.10572414845228195,0.3556666374206543,0.3849293887615204,-0.10740353167057037,0.39340072870254517,0.3851960599422455,-0.1079474687576294,0.5107671618461609,0.4056590795516968,-0.08762184530496597,0.34881213307380676,0.4356832802295685,-0.10635256767272949,0.3692561089992523,0.4554232060909271,-0.09726464003324509,0.41074511408805847,0.45436644554138184,-0.09712260961532593,0.5118570327758789,0.4905306398868561,-0.09375640004873276,0.36480647325515747,0.5111634135246277,-0.11027606576681137,0.3883277177810669,0.5221312642097473,-0.09218239039182663,0.429820716381073,0.5195627212524414,-0.08511658012866974,0.5091891884803772,0.570494532585144,-0.10075537115335464,0.39385098218917847,0.5724461078643799,-0.12254421412944794,0.4084129333496094,0.572925329208374,-0.11642544716596603,0.4435936212539673,0.5716789364814758,-0.11080925911664963
thumbs_up,0.5670487880706787,0.5567998886108398,-5.180748416933056e-07,0.5217375159263611,0.44435733556747437,-0.023378241807222366,0.4815185070037842,0.3341040015220642,-0.042410239577293396,0.4481273293495178,0.2553138732910156,-0.057037170976400375,0.4237392842769623,0.1832493543624878,-0.0682431161403656,0.5573180913925171,0.3248783051967621,-0.05212630331516266,0.42608383297920227,0.34432873129844666,-0.07908852398395538,0.4328199028968811,0.37815308570861816,-0.09146136790513992,0.46967390179634094,0.37745991349220276,-0.09904154390096664,0.5730971693992615,0.40160292387008667,-0.0570756234228611,0.42260491847991943,0.4271021783351898,-0.07439428567886353,0.4486350119113922,0.44485533237457275,-0.07497097551822662,0.4892808794975281,0.43983492255210876,-0.08056682348251343,0.5759052634239197,0.48354876041412354,-0.06329887360334396,0.4368692934513092,0.504348635673523,-0.07905556261539459,0.46421587467193604,0.5152027606964111,-0.06874607503414154,0.5032825469970703,0.5143790245056152,-0.0653337761759758,0.5721501111984253,0.5642141103744507,-0.07176947593688965,0.46773386001586914,0.5707499980926514,-0.08918175101280212,0.48540136218070984,0.5737126469612122,-0.08490728586912155,0.5192722082138062,0.5739926099777222,-0.08069515228271484
thumbs_up,0.6240668296813965,0.498065322637558,-4.217526736738364e-07,0.583655595779419,0.40459465980529785,-0.042369235306978226,0.5554438829421997,0.30856841802597046,-0.07127995043992996,0.5309751629829407,0.23508423566818237,-0.09318001568317413,0.5107699632644653,0.16207413375377655,-0.11032034456729889,0.6358535885810852,0.3154745101928711,-0.07467755675315857,0.508871853351593,0.33940717577934265,-0.11430106312036514,0.5232443809509277,0.3589703440666199,-0.13663095235824585,0.5667870044708252,0.35442492365837097,-0.1502697765827179,0.6532829403877258,0.39362818002700806,-0.07430729269981384,0.5052535533905029,0.42593464255332947,-0.10445306450128555,0.536756157875061,0.435835599899292,-0.11050216853618622,0.5844945907592773,0.4257720112800598,-0.11828570812940598,0.6568869352340698,0.4771091341972351,-0.07719486951828003,0.5187569260597229,0.5018864870071411,-0.10576663911342621,0.5477636456489563,0.5064826011657715,-0.09604144096374512,0.5886900424957275,0.49757274985313416,-0.08992822468280792,0.6497870683670044,0.5577074289321899,-0.08504686504602432,0.5471055507659912,0.5706731081008911,-0.11070874333381653,0.563726007938385,0.5665099620819092,-0.10909450799226761,0.5980359315872192,0.5562249422073364,-0.10569039732217789
